,Accession No,ISBN,ISBN_10,Copy_No,Title
0,5361,,,1, WOOLCOTT'S SECOND READER
1,5272,9.78E+12,70069506,1,En Directo!: A Beginning Course
2,3097,9.78E+12,374523223,1,"""Get Out Of My Life, But First Could You Drive Me And Cheryl To The Mall?"": A Parent's Guide To The New Teenager"
3,5611,9.78E+12,684844818,1,Intrusions
4,7185,9.78E+12,471902144,1,"Asia, Australasia and Latin America (International Handbook of Educational Systems, Vol 3)"
5,5379,9.78E+12,394172191,1,100 Selected Poems
6,7256,9.78E+12,830618260,1,1001 things to do with your IBM PC
7,2330,9.78E+12,189185934X,1,147 Practical Tips for Teaching Online Groups
8,6621,9.78E+12,205087817,1,1986 Magruder's American Government
9,5330,9.78E+12,898797462,1,"1997 Poet's Market (Poet's Market, 1997)"
10,5296,9.78E+12,70454248,1,The writer's rhetoric and handbook
11,8033,9.78E+12,439224071,1,"20,000 Leagues Under the Sea"
12,695,9.78E+12,849938910,1,Two Thousand And One
13,1580,9.78E+12,880913169,1,2002 Dietetics Compensation and Benefits Survey
14,2602,9.78E+12,1582974357,1,Childrens Writers & Illustrators Market 2007 (Children's Writer's and Illustrator's Market)
15,7221,9.78E+12,471190667,1,"24 hours to your next job, raise, or promotion"
16,6828,9.78E+12,375501819,1,24/7
17,5150,9.78E+12,471184438,1,3-tier client/server at work
18,4296,9.78E+12,70564248,1,3000 solved problems in organic chemistry
19,5569,9.78E+12,670885142,1,"44, Dublin made me"
20,2462,9.78E+12,131742493,1,50 Social Studies Strategies for K-8 Classrooms (2nd Edition) (50 Teaching Strategies Series)
21,5299,9.78E+12,70094829,1,75 readings plus
22,48,9.78E+12,1573225746,1,A big-enough God
23,4268,9.78E+12,201048825,1,A biologist's physical chemistry
24,6617,9.78E+12,316096695,1,A Bishop's confession
25,6615,9.78E+12,684188945,1,A book of days in American history
26,4616,9.78E+12,055305340X,1,A brief history of time
27,769,9.78E+12,321196767,1,A Brief History of Western Civilization
28,770,9.78E+12,321196775,1,A Brief History of Western Civilization
29,4455,9.78E+12,721672027,1,A brief introduction to modern chemical analysis
30,8233,9.78E+12,037387166X,1,Bungalow For Two
31,7796,,,1,A CANTICLE FOR LEIBOWITZ
32,7657,9.78E+12,802142001,1,A Carnivore's Inquiry
33,8102,,,1,A CARTOON GUIDE TO THE KINSEY REPORT
34,7527,9.78E+12,440111323,1,A Catskill Eagle
35,939,9.78E+12,871202433,1,A celebration of neurons
36,7183,9.78E+12,871202433,2,A celebration of neurons
37,5489,,,1,A CELEBRATION OF YOUNG POETS:ILLINOIS -FALL 2000
38,5490,,,2,A CELEBRATION OF YOUNG POETS:ILLINOIS -FALL 2000
39,1555,9.78E+12,805000852,1,A client called Noah
40,5518,,,1,A CLOCKWORK ORANGE
41,7836,9.78E+12,812504550,1,Edgar Allan Poe
42,5282,9.78E+12,70196931,1,A community of writers
43,4043,9.78E+12,521296013,1,A comparative approach to policy analysis
44,3599,9.78E+12,192852310,1,A Concise dictionary of business
45,5168,9.78E+12,321146158,1,A concise guide to technical communication
46,3692,9.78E+12,385192096,1,A Corporate Tragedy
47,5676,9.78E+12,671760564,1,A Country Divorce
48,2528,9.78E+12,1884585299,1,A Cross Section of Educational Research
49,2955,9.78E+12,1884585655,1,A Cross Section of Educational Research
50,7452,9.78E+12,440110653,1,A cry in the night
51,7274,9.78E+12,670250481,1,A cry of bees
52,8260,9.78E+12,373752377,1,A daddy for Christmas
